path,title,inbound_count,last_modified
02_Worldbuilding/Lore/Determine Aquabyssos.md,Determine Aquabyssos,0,2025-08-11
02_Worldbuilding/Lore/Unite or Divide.md,Unite or Divide,0,2025-08-11
02_Worldbuilding/Lore/Item Template.md,Item Template,0,2025-08-11
02_Worldbuilding/Lore/Quest - The Deep Mother Awakens.md,Quest - The Deep Mother Awakens,0,2025-08-11
02_Worldbuilding/Lore/Character_Creation_Guide.md,Character_Creation_Guide,0,2025-08-11
02_Worldbuilding/Lore/Faction_Tracker.md,Faction_Tracker,0,2025-08-11
02_Worldbuilding/Lore/Forge Master Thorne.md,Forge Master Thorne,0,2025-08-11
02_Worldbuilding/Lore/The Silent Marketplace.md,The Silent Marketplace,0,2025-08-11
02_Worldbuilding/Lore/Pressure & Depth Mechanics.md,Pressure & Depth Mechanics,0,2025-08-11
02_Worldbuilding/Lore/The Seahawk.md,The Seahawk,0,2025-08-11
02_Worldbuilding/Lore/Wind Songs.md,Wind Songs,0,2025-08-11
02_Worldbuilding/Lore/Merged Magic.md,Merged Magic,0,2025-08-11
02_Worldbuilding/Lore/Infiltrate Surgical Facilities.md,Infiltrate Surgical Facilities,0,2025-08-11
02_Worldbuilding/Lore/Ritual Redirection Options.md,Ritual Redirection Options,0,2025-08-11
02_Worldbuilding/Lore/Confront the Possessed Queen.md,Confront the Possessed Queen,0,2025-08-11
02_Worldbuilding/Lore/Identity Crisis Resolution.md,Identity Crisis Resolution,0,2025-08-11
02_Worldbuilding/Lore/Market Square.md,Market Square,0,2025-08-11
02_Worldbuilding/Lore/Random_Encounter_Tables.md,Random_Encounter_Tables,0,2025-08-11
02_Worldbuilding/Lore/GM Resources.md,GM Resources,0,2025-08-11
02_Worldbuilding/Lore/The Merging.md,The Merging,0,2025-08-11
02_Worldbuilding/Lore/Meta Bind Examples.md,Meta Bind Examples,0,2025-08-11
02_Worldbuilding/Lore/NPC Directory.md,NPC Directory,0,2025-08-11
02_Worldbuilding/Lore/Abandoned Consortium Warehouse.md,Abandoned Consortium Warehouse,0,2025-08-11
02_Worldbuilding/Lore/Prep Note.md,Prep Note,0,2025-08-11
02_Worldbuilding/Lore/Save Marina.md,Save Marina,0,2025-08-11
02_Worldbuilding/Lore/The Celestial Wind.md,The Celestial Wind,0,2025-08-11
02_Worldbuilding/Lore/Session Log.base.md,Session Log.base,0,2025-08-11
02_Worldbuilding/Lore/The Breathing Stone.md,The Breathing Stone,0,2025-08-11
02_Worldbuilding/Lore/NPC Directory.base.md,NPC Directory.base,0,2025-08-11
02_Worldbuilding/Lore/Skyhold Citadel.md,Skyhold Citadel,0,2025-08-11
02_Worldbuilding/Lore/Ω_System-CLI-spells-school-enchantment.md,Ω_System-CLI-spells-school-enchantment,0,2025-08-11
02_Worldbuilding/Lore/${chosenPath}.md,${chosenPath},0,2025-08-11
02_Worldbuilding/Lore/Windweaver Spire.md,Windweaver Spire,0,2025-08-11
02_Worldbuilding/Lore/The Wind Roads.md,The Wind Roads,0,2025-08-11
02_Worldbuilding/Lore/Home Embeds#Recently Modified.md,Home Embeds#Recently Modified,0,2025-08-11
02_Worldbuilding/Lore/Mass Combat Resolution.md,Mass Combat Resolution,0,2025-08-11
02_Worldbuilding/Lore/City of Screams.md,City of Screams,0,2025-08-11
02_Worldbuilding/Lore/Master Index.md,Master Index,0,2025-08-11
02_Worldbuilding/Lore/Template-Character.md,Template-Character,0,2025-08-11
02_Worldbuilding/Lore/City of Trade.md,City of Trade,0,2025-08-11
02_Worldbuilding/Lore/Pressure Magic.md,Pressure Magic,0,2025-08-11
02_Worldbuilding/Lore/The Nightmare Surgeons.md,The Nightmare Surgeons,0,2025-08-11
02_Worldbuilding/Lore/Pressure Magic Theory.md,Pressure Magic Theory,0,2025-08-11
02_Worldbuilding/Lore/Navigate Singer Consciousness.md,Navigate Singer Consciousness,0,2025-08-11
02_Worldbuilding/Lore/Session_Zero_Checklist.md,Session_Zero_Checklist,0,2025-08-11
02_Worldbuilding/Lore/UNIFIED_VAULT_COMPLETION_GUIDE.md,UNIFIED_VAULT_COMPLETION_GUIDE,0,2025-08-11
02_Worldbuilding/Lore/Player_Handouts.md,Player_Handouts,0,2025-08-11
02_Worldbuilding/Lore/Save-Transform Reality.md,Save-Transform Reality,0,2025-08-11
02_Worldbuilding/Lore/INV-009.md,INV-009,0,2025-08-11
02_Worldbuilding/Lore/World Bible.md,World Bible,0,2025-08-11
02_Worldbuilding/Lore/Matriarch Cloudweaver.md,Matriarch Cloudweaver,0,2025-08-11
02_Worldbuilding/Lore/Quest - Ascension.md,Quest - Ascension,0,2025-08-11
02_Worldbuilding/Lore/Faction Reputation.md,Faction Reputation,0,2025-08-11
02_Worldbuilding/Lore/Faction_Relationship_Web.md,Faction_Relationship_Web,0,2025-08-11
02_Worldbuilding/Lore/NPC Dialogue Generator.md,NPC Dialogue Generator,0,2025-08-11
02_Worldbuilding/Lore/Timeline of the Catastrophe.md,Timeline of the Catastrophe,0,2025-08-11
02_Worldbuilding/Lore/Name.md,Name,0,2025-08-11
02_Worldbuilding/Lore/Faction_Tracker.base.md,Faction_Tracker.base,0,2025-08-11
02_Worldbuilding/Lore/Deep_Mother_Subsystem.md,Deep_Mother_Subsystem,0,2025-08-11
02_Worldbuilding/Lore/Island of Skulls.md,Island of Skulls,0,2025-08-11
02_Worldbuilding/Lore/Home Embeds - DV#Recently Modified.md,Home Embeds - DV#Recently Modified,0,2025-08-11
02_Worldbuilding/Lore/Cloud Gardens.md,Cloud Gardens,0,2025-08-11
02_Worldbuilding/Lore/Home Embeds#Party.md,Home Embeds#Party,0,2025-08-11
02_Worldbuilding/Lore/Monster Manual Reference.md,Monster Manual Reference,0,2025-08-11
02_Worldbuilding/Lore/Home Embeds - DV#Vault Graph.md,Home Embeds - DV#Vault Graph,0,2025-08-11
02_Worldbuilding/Lore/Template_Place_Placeholder.png.md,Template_Place_Placeholder.png,0,2025-08-11
02_Worldbuilding/Lore/Spell Compendium.md,Spell Compendium,0,2025-08-11
02_Worldbuilding/Lore/Lost Archives.md,Lost Archives,0,2025-08-11
02_Worldbuilding/Lore/Sky Marshal Windstrider.md,Sky Marshal Windstrider,0,2025-08-11
02_Worldbuilding/Lore/Quest - The Lost City.md,Quest - The Lost City,0,2025-08-11
02_Worldbuilding/Lore/Corruption & Sanity.md,Corruption & Sanity,0,2025-08-11
02_Worldbuilding/Lore/Journey Board.md,Journey Board,0,2025-08-11
02_Worldbuilding/Lore/Aquabyssos World Guide.md,Aquabyssos World Guide,0,2025-08-11
02_Worldbuilding/Lore/Session Log.md,Session Log,0,2025-08-11
02_Worldbuilding/Lore/Home Embeds#Vault Graph.md,Home Embeds#Vault Graph,0,2025-08-11
02_Worldbuilding/Lore/Example Party 1.md,Example Party 1,0,2025-08-11
02_Worldbuilding/Lore/Location Tracker.md,Location Tracker,0,2025-08-11
02_Worldbuilding/Lore/Ω_System-CLI-items-armor-and-shields.md,Ω_System-CLI-items-armor-and-shields,0,2025-08-11
02_Worldbuilding/Lore/Race Against the Festival.md,Race Against the Festival,0,2025-08-11
02_Worldbuilding/Lore/Depth Surnames.md,Depth Surnames,0,2025-08-11
02_Worldbuilding/Lore/Admiral Coralheart.md,Admiral Coralheart,0,2025-08-11
02_Worldbuilding/Lore/The Floating Markets.md,The Floating Markets,0,2025-08-11
02_Worldbuilding/Lore/Quest - Planar Convergence.md,Quest - Planar Convergence,0,2025-08-11
02_Worldbuilding/Lore/Altitude & Wind Effects.md,Altitude & Wind Effects,0,2025-08-11
02_Worldbuilding/Lore/Elder Stormcaller.md,Elder Stormcaller,0,2025-08-11
02_Worldbuilding/Lore/Home Embeds - DV#Create New.md,Home Embeds - DV#Create New,0,2025-08-11
02_Worldbuilding/Lore/Campaign_Calendar.md,Campaign_Calendar,0,2025-08-11
02_Worldbuilding/Lore/Like This.md,Like This,0,2025-08-11
02_Worldbuilding/Lore/Save the Citizens.md,Save the Citizens,0,2025-08-11
02_Worldbuilding/Lore/Spell_Compendiums.md,Spell_Compendiums,0,2025-08-11
02_Worldbuilding/Lore/Aquabyssos Rumors.md,Aquabyssos Rumors,0,2025-08-11
02_Worldbuilding/Lore/Location Name.md,Location Name,0,2025-08-11
02_Worldbuilding/Lore/Ω_System-CLI-items-weapons.md,Ω_System-CLI-items-weapons,0,2025-08-11
02_Worldbuilding/Lore/05_Templates.md,05_Templates,0,2025-08-11
02_Worldbuilding/Lore/Void Prophet Zephyr.md,Void Prophet Zephyr,0,2025-08-11
02_Worldbuilding/Lore/Timeline_Tracker.base.md,Timeline_Tracker.base,0,2025-08-11
02_Worldbuilding/Lore/Quest - Sky Pirates.md,Quest - Sky Pirates,0,2025-08-11
02_Worldbuilding/Lore/The Neutral Zones Treaty.md,The Neutral Zones Treaty,0,2025-08-11
02_Worldbuilding/Lore/Quest - The Final Tide.md,Quest - The Final Tide,0,2025-08-11
02_Worldbuilding/People/The Siren.md,The Siren,0,2025-08-11
02_Worldbuilding/People/Lord Aurelius.md,Lord Aurelius,0,2025-08-11
02_Worldbuilding/People/The Emperor.md,The Emperor,0,2025-08-11
02_Worldbuilding/People/High Priestess Celeste.md,High Priestess Celeste,0,2025-08-11
02_Worldbuilding/People/Captain Nautilus.md,Captain Nautilus,0,2025-08-11
02_Worldbuilding/People/Session-4.md,Session-4,0,2025-08-11
02_Worldbuilding/People/Captain Scale-Walker.md,Captain Scale-Walker,0,2025-08-11
02_Worldbuilding/People/Duchess Marina Ever-Drowning.md,Duchess Marina Ever-Drowning,0,2025-08-11
02_Worldbuilding/People/Lord Commander Gareth.md,Lord Commander Gareth,0,2025-08-11
02_Worldbuilding/People/Marcus Shardbreaker Grimm.md,Marcus Shardbreaker Grimm,0,2025-08-11
02_Worldbuilding/People/High Tide Environmental Effects.md,High Tide Environmental Effects,0,2025-08-11
02_Worldbuilding/People/Shadow Duchess Nyx.md,Shadow Duchess Nyx,0,2025-08-11
02_Worldbuilding/People/Quest - Storm Lord's Challenge.md,Quest - Storm Lord's Challenge,0,2025-08-11
02_Worldbuilding/People/Captain Marrow Drinker.md,Captain Marrow Drinker,0,2025-08-11
02_Worldbuilding/People/Quest - Nature.md,Quest - Nature,0,2025-08-11
02_Worldbuilding/Quests/Quest - The Crystal Black Market.md,Quest - The Crystal Black Market,0,2025-08-11
02_Worldbuilding/Quests/Quest - The Seventh Seal.md,Quest - The Seventh Seal,0,2025-08-11
02_Worldbuilding/Quests/Discover Marina.md,Discover Marina,0,2025-08-11
02_Worldbuilding/Quests/Quest - The Drowned Prophecy.md,Quest - The Drowned Prophecy,0,2025-08-11
02_Worldbuilding/Quests/Captain Blackwater's Fate.md,Captain Blackwater's Fate,0,2025-08-11
02_Worldbuilding/Places/The Cerulean Archipelago.md,The Cerulean Archipelago,0,2025-08-11
02_Worldbuilding/Places/The Deepwater Current.md,The Deepwater Current,0,2025-08-11
02_Worldbuilding/Places/War Machine Assembly Halls.md,War Machine Assembly Halls,0,2025-08-11
02_Worldbuilding/Places/The Suicide Bridges.md,The Suicide Bridges,0,2025-08-11
02_Worldbuilding/Places/Missing Persons of Port Meridian.md,Missing Persons of Port Meridian,0,2025-08-11
02_Worldbuilding/Places/The Whisper Island Mystery.md,The Whisper Island Mystery,0,2025-08-11
02_Worldbuilding/Places/Void Integration Research.md,Void Integration Research,0,2025-08-11
02_Worldbuilding/Places/The Sunken Palace.md,The Sunken Palace,0,2025-08-11
"02_Worldbuilding/Places/Keeper of the Dead, Sister Morwyn.md","Keeper of the Dead, Sister Morwyn",0,2025-08-11
02_Worldbuilding/Places/Port Meridian - Market District.md,Port Meridian - Market District,0,2025-08-11
02_Worldbuilding/Places/The Golden Trade Route.md,The Golden Trade Route,0,2025-08-11
02_Worldbuilding/Places/The Vote Vault Mystery.md,The Vote Vault Mystery,0,2025-08-11
02_Worldbuilding/Places/Captain Marcus.md,Captain Marcus,0,2025-08-11
02_Worldbuilding/Places/World Map.md,World Map,0,2025-08-11
02_Worldbuilding/Places/Sea Horse.md,Sea Horse,0,2025-08-11
02_Worldbuilding/Places/Dolphin.md,Dolphin,0,2025-08-11
02_Worldbuilding/Places/The Constellation Mystery.md,The Constellation Mystery,0,2025-08-11
02_Worldbuilding/Places/Liminal Constantinople.md,Liminal Constantinople,0,2025-08-11
02_Worldbuilding/Places/Discover Shadow Market Location.md,Discover Shadow Market Location,0,2025-08-11
02_Worldbuilding/Places/Port facilities.md,Port facilities,0,2025-08-11
02_Worldbuilding/Places/War Machine Engineers.md,War Machine Engineers,0,2025-08-11
02_Worldbuilding/Places/The Hidden Cove of Whispers.md,The Hidden Cove of Whispers,0,2025-08-11
02_Worldbuilding/Places/Time.md,Time,0,2025-08-11
02_Worldbuilding/Places/Coral Throne Syndicate HQ.md,Coral Throne Syndicate HQ,0,2025-08-11
02_Worldbuilding/Places/Merchant.md,Merchant,0,2025-08-11
02_Worldbuilding/Places/Artificer.md,Artificer,0,2025-08-11
02_Worldbuilding/Places/The Sorrow Current.md,The Sorrow Current,0,2025-08-11
02_Worldbuilding/Places/Constellation Codex.md,Constellation Codex,0,2025-08-11
02_Worldbuilding/Places/Angel of the Depths.md,Angel of the Depths,0,2025-08-11
02_Worldbuilding/Places/Stormwatch Keep.md,Stormwatch Keep,0,2025-08-11
02_Worldbuilding/Groups/The Crimson Tide Pirates.md,The Crimson Tide Pirates,0,2025-08-11
02_Worldbuilding/Groups/Investigate Shadow Surgeons.md,Investigate Shadow Surgeons,0,2025-08-11
02_Worldbuilding/Groups/Port Sorrow Trading Company.md,Port Sorrow Trading Company,0,2025-08-11
02_Worldbuilding/Groups/The Brotherhood of the Black Anchor.md,The Brotherhood of the Black Anchor,0,2025-08-11
02_Worldbuilding/Groups/The Deepwater Trading Consortium.md,The Deepwater Trading Consortium,0,2025-08-11
02_Worldbuilding/Groups/Culture_Builder.md,Culture_Builder,0,2025-08-11
02_Worldbuilding/Groups/The Shadow Duchess Duel.md,The Shadow Duchess Duel,0,2025-08-11
02_Worldbuilding/Groups/Parliament-of-Shadows-Campaign.md,Parliament-of-Shadows-Campaign,0,2025-08-11
02_Worldbuilding/Groups/Merchant's Covenant.md,Merchant's Covenant,0,2025-08-11
02_Worldbuilding/Groups/The Shadow Harvest.md,The Shadow Harvest,0,2025-08-11
02_Worldbuilding/Groups/Rewrite the World Order.md,Rewrite the World Order,0,2025-08-11
02_Worldbuilding/Groups/Aquabyssos Faction Web.md,Aquabyssos Faction Web,0,2025-08-11
02_Worldbuilding/Groups/Shadow Nyx.md,Shadow Nyx,0,2025-08-11
02_Worldbuilding/Groups/Establish New World Order.md,Establish New World Order,0,2025-08-11
02_Worldbuilding/Groups/Dockworkers Union.md,Dockworkers Union,0,2025-08-11
02_Worldbuilding/Groups/Shadow Market Syndicate.md,Shadow Market Syndicate,0,2025-08-11
02_Worldbuilding/Groups/Vex Shadowthorn Boss Fight.md,Vex Shadowthorn Boss Fight,0,2025-08-11
02_Worldbuilding/Groups/Cult of Screams.md,Cult of Screams,0,2025-08-11
02_Worldbuilding/Groups/Guild Master Shellforge.md,Guild Master Shellforge,0,2025-08-11
02_Worldbuilding/Groups/Shadow Behavior Guidelines.md,Shadow Behavior Guidelines,0,2025-08-11
02_Worldbuilding/Groups/Shadowhaven Merchant Marine.md,Shadowhaven Merchant Marine,0,2025-08-11
03_Mechanics/Possession Mechanics.md,Possession Mechanics,0,2025-08-11
03_Mechanics/Language_Evolution_Tracker.md,Language_Evolution_Tracker,0,2025-08-11
03_Mechanics/Phase_Omega_Enhanced_Index.md,Phase_Omega_Enhanced_Index,0,2025-08-11
03_Mechanics/Comprehensive Survival System.md,Comprehensive Survival System,0,2025-08-11
03_Mechanics/Timeline Fracture Points.md,Timeline Fracture Points,0,2025-08-11
03_Mechanics/Merged Reality Mechanics.md,Merged Reality Mechanics,0,2025-08-11
03_Mechanics/Memory Absorption Rules.md,Memory Absorption Rules,0,2025-08-11
03_Mechanics/Aquabyssos Character Creation.md,Aquabyssos Character Creation,0,2025-08-11
03_Mechanics/All Suspects by Faction.md,All Suspects by Faction,0,2025-08-11
03_Mechanics/Ecosystem_Simulation_Engine.md,Ecosystem_Simulation_Engine,0,2025-08-11
03_Mechanics/Disease_And_Plague_System.md,Disease_And_Plague_System,0,2025-08-11
03_Mechanics/Economic_Warfare_Simulator.md,Economic_Warfare_Simulator,0,2025-08-11
03_Mechanics/Faction-Quick-Reference.md,Faction-Quick-Reference,0,2025-08-11
03_Mechanics/Transformation_Compendium.md,Transformation_Compendium,0,2025-08-11
03_Mechanics/Aquabyssos Survival Mechanics.md,Aquabyssos Survival Mechanics,0,2025-08-11
03_Mechanics/Crystal-Plague-Mechanics.md,Crystal-Plague-Mechanics,0,2025-08-11
03_Mechanics/Memory_Trading_Economy.md,Memory_Trading_Economy,0,2025-08-11
03_Mechanics/Shadow Independence Rules.md,Shadow Independence Rules,0,2025-08-11
03_Mechanics/Complete_Reality_Merger_System.md,Complete_Reality_Merger_System,0,2025-08-11
03_Mechanics/Aquabyssos Adaptation Mechanics.md,Aquabyssos Adaptation Mechanics,0,2025-08-11
03_Mechanics/Deep_Mother_Subsystem.md,Deep_Mother_Subsystem,0,2025-08-11
03_Mechanics/Depth Sickness Mechanics.md,Depth Sickness Mechanics,0,2025-08-11
03_Mechanics/Underwater Combat Rules.md,Underwater Combat Rules,0,2025-08-11
03_Mechanics/Activate the Grief Bomb.md,Activate the Grief Bomb,0,2025-08-11
03_Mechanics/Weather_And_Seasons.md,Weather_And_Seasons,0,2025-08-11
03_Mechanics/Living_Economy_System.md,Living_Economy_System,0,2025-08-11
03_Mechanics/Rumor_Mill_Network.md,Rumor_Mill_Network,0,2025-08-11
03_Mechanics/Random_Encounters/Aquabyssos_Encounters.md,Aquabyssos_Encounters,0,2025-08-11
03_Mechanics/Rules_Reference/Quick_Reference/DnD5e-SideScreen-2014.md,DnD5e-SideScreen-2014,0,2025-08-11
03_Mechanics/Rules_Reference/Quick_Reference/DnD5e-SideScreen-2024.md,DnD5e-SideScreen-2024,0,2025-08-11
03_Mechanics/Rules_Reference/Quick_Reference/DnD5e-DM Screen-2014.md,DnD5e-DM Screen-2014,0,2025-08-11
03_Mechanics/Rules_Reference/Homebrew/Where To Get Mechanics.md,Where To Get Mechanics,0,2025-08-11
03_Mechanics/Rules_Reference/Homebrew/Items/Harbor Master's Compass.md,Harbor Master's Compass,0,2025-08-11
03_Mechanics/Rules_Reference/Homebrew/Items/Items.md,Items,0,2025-08-11
03_Mechanics/Rules_Reference/Homebrew/Items/New Item.md,New Item,0,2025-08-11
03_Mechanics/Rules_Reference/Homebrew/Bestiary/Bestiary.md,Bestiary,0,2025-08-11
03_Mechanics/Rules_Reference/Homebrew/Bestiary/Aquabyssos Creature Compendium.md,Aquabyssos Creature Compendium,0,2025-08-11
03_Mechanics/Rules_Reference/Homebrew/Bestiary/Custom Homebrew Monster.md,Custom Homebrew Monster,0,2025-08-11
03_Mechanics/Rules_Reference/Homebrew/races/races.md,races,0,2025-08-11
03_Mechanics/CLI/conditions.md,conditions,0,2025-08-11
03_Mechanics/CLI/actions.md,actions,0,2025-08-11
03_Mechanics/CLI/damage-types.md,damage-types,0,2025-08-11
03_Mechanics/CLI/diseases.md,diseases,0,2025-08-11
03_Mechanics/CLI/item-properties.md,item-properties,0,2025-08-11
03_Mechanics/CLI/senses.md,senses,0,2025-08-11
03_Mechanics/CLI/item-mastery.md,item-mastery,0,2025-08-11
03_Mechanics/CLI/skills.md,skills,0,2025-08-11
03_Mechanics/CLI/item-types.md,item-types,0,2025-08-11
03_Mechanics/CLI/allosaurus.md,allosaurus,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-tarakamedes-the-grave-wyrm-cos.md,dark-gift-of-tarakamedes-the-grave-wyrm-cos,0,2025-08-11
03_Mechanics/CLI/rewards/observatory-charm-xdmg.md,observatory-charm-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/boon-of-magic-resistance.md,boon-of-magic-resistance,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-khirad-the-star-of-secrets-cos.md,dark-gift-of-khirad-the-star-of-secrets-cos,0,2025-08-11
03_Mechanics/CLI/rewards/blessing-of-magic-resistance-xdmg.md,blessing-of-magic-resistance-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/charm-of-heroism-xdmg.md,charm-of-heroism-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/blessing-of-weapon-enhancement-xdmg.md,blessing-of-weapon-enhancement-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/rewards.md,rewards,0,2025-08-11
03_Mechanics/CLI/rewards/charm-of-feather-falling-xdmg.md,charm-of-feather-falling-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/blessing-of-protection-xdmg.md,blessing-of-protection-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/boon-of-perfect-health.md,boon-of-perfect-health,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-great-taar-haak-the-five-headed-destroyer-cos.md,dark-gift-of-great-taar-haak-the-five-headed-destroyer-cos,0,2025-08-11
03_Mechanics/CLI/rewards/blessing-of-valhalla-xdmg.md,blessing-of-valhalla-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/boon-of-immortality.md,boon-of-immortality,0,2025-08-11
03_Mechanics/CLI/rewards/boon-of-luck.md,boon-of-luck,0,2025-08-11
03_Mechanics/CLI/rewards/charm-of-darkvision-xdmg.md,charm-of-darkvision-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-norganas-the-finger-of-oblivion-cos.md,dark-gift-of-norganas-the-finger-of-oblivion-cos,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-savnok-the-inscrutable-cos.md,dark-gift-of-savnok-the-inscrutable-cos,0,2025-08-11
03_Mechanics/CLI/rewards/boon-of-resilience.md,boon-of-resilience,0,2025-08-11
03_Mechanics/CLI/rewards/boon-of-planar-travel.md,boon-of-planar-travel,0,2025-08-11
03_Mechanics/CLI/rewards/boon-of-undetectability.md,boon-of-undetectability,0,2025-08-11
03_Mechanics/CLI/rewards/charm-of-animal-conjuring-xdmg.md,charm-of-animal-conjuring-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/the-blessed-of-corellon-mtf.md,the-blessed-of-corellon-mtf,0,2025-08-11
03_Mechanics/CLI/rewards/sanctum-charm-xdmg.md,sanctum-charm-xdmg,0,2025-08-11
